
TRUCRS ID,Name,Carrier Number,Carrier Type,Complies,Date Certificate Printed,ZEV Fleet,Phone
8232,Tri-Group Construction & Development,225168,CA Number,TB,2025-01-22 05:15:30,N,
8244,Yandell Truckaway Inc.,18445,CA Number,TB,2025-01-13 11:31:40,N,
8301,"colony landscape & maintenance, inc",,,TB,2025-06-02 02:36:55,N,
8797,J & M Land Restoration,,CA Number,TB,2025-01-07 02:10:56,N,
8862,Darrah Trucking & Excavating Inc.,335433,CA Number,TB,2024-12-27 03:50:33,N,
8964,Albert D. Seeno Construction Company,919108,CA Number,TB,2025-01-03 10:21:51,N,
9363,Panella Trucking LLC,234182,USDOT Number,ACF/TB,2025-04-01 01:42:19,N,
9755,"Trical, Inc.",5969,CA Number,ACF/TB,2025-01-31 02:11:53,N,
9757,Hemet Manufacturing Co Inc,53548,CA Number,TB,2025-01-03 08:31:20,N,
9759,Headrick Logging,550091,CA Number,TB,2025-01-29 02:11:29,N,
9766,Darrigo Bros of ca,11512,CA Number,ACF/TB,2024-12-30 02:37:33,N,
9770,BAMFORD TIMBER,442359,CA Number,TB,2025-01-28 11:39:19,N,
9771,JW BAMFORD INC,1513,CA Number,TB,2025-01-31 02:46:50,N,
9775,"BRAGG INVESTMENT COMPANY, INC.",39378,CA Number,ACF/SWCV/TB,2025-01-07 05:19:31,N,
9780,"Hansen Transport, Inc",330697,CA Number,TB,2025-01-02 12:34:45,N,
9789,"Sundance Stage Lines, Inc",184090,USDOT Number,TB,2025-01-08 07:50:30,N,
9790,"Brent Redmond Transportation, Inc.",45131,CA Number,ACF/TB,2025-01-15 02:19:28,N,
9793,Anderson Logging Inc,940874,USDOT Number,TB,2025-01-09 08:43:51,N,
9795,"Steve Wills Trucking & Logging, LLC.",1444560,USDOT Number,TB,2024-12-26 02:15:17,N,
9801,"Apex Fence Co., Inc.",51968,CA Number,TB,2025-01-31 01:39:05,N,
9804,"W.T.B., Inc.",118785,CA Number,TB,2025-01-14 02:10:55,N,
9814,"Ben's Truck & Equipment, Inc.",216137,USDOT Number,ACF/TB,2025-07-16 12:23:35,,
9821,Timberland Logging,29724,CA Number,TB,2025-01-03 09:25:04,N,
9822,"Siskiyou Transportation, Inc.",39920,CA Number,TB,2025-01-23 02:21:21,N,
9830,Radco Trucking,131042,CA Number,TB,2025-01-07 10:29:58,N,
9840,Rockview Farms,48850,CA Number,TB,2025-01-16 11:42:16,N,
9844,STRATEGIC MECHANICAL INC.,344231,CA Number,TB,2025-03-21 10:43:35,N,
9845,Crane Mills Truck Shop,40859,CA Number,TB,2025-01-02 07:11:30,N,
9846,"POHL & HOLMES, INC.",212701,CA Number,TB,2025-02-04 03:33:04,N,
9855,Finley Farming Inc,3496385,CA Number,TB,2025-01-03 08:55:11,N,
9861,Legacy Growers LLC,621726,CA Number,ACF/TB,2025-07-18 07:11:25,N,
9864,KERNEN CONSTRUCTION,58421,CA Number,TB,2025-01-27 04:24:10,N,
9878,"Superior Cattle Feeders, LLC",216358,CA Number,TB,2025-01-31 12:16:18,N,
9884,Bella Vista Farming Co. LLC,252341,CA Number,TB,2025-01-06 11:02:56,N,
9906,"Tiger Lines, LLC",244623,CA Number,ACF/TB,2025-01-14 09:49:34,N,
9910,Trent Wong,,CA Number,TB,2025-11-06 02:50:19,,
9913,Wylatti Resource Management,3S54875,CA Number,TB,2024-12-27 03:20:11,N,
9922,Alexander Trucking Inc.,12508,CA Number,ACF/TB,2025-02-01 07:30:36,N,
9933,Grimmway Enterprises Inc.,1807200,USDOT Number,ACF/TB,2025-03-25 11:42:15,N,
9936,"Redwood Empire Vineyard Management, Inc.",54112,CA Number,TB,2025-01-29 04:41:21,N,
9965,"Highland Ag, Inc.",CA0062090,CA Number,TB,2025-04-22 08:29:07,N,
9983,"T-Y Nursery, Inc.",55390,CA Number,TB,2025-01-30 05:29:58,N,
9993,Circle S Feed,59191,CA Number,TB,2025-01-05 03:23:55,N,
10006,"L & S Development, Inc.",326686,CA Number,TB,2025-01-28 06:30:25,N,
10010,Weststar,45690,CA Number,ACF/TB,2024-12-31 07:54:37,N,
10021,"Holt Logging, Inc.",709335,USDOT Number,TB,2025-01-15 02:37:22,N,
10022,Pina Vineyard Management,250359,CA Number,TB,2025-02-01 11:47:15,N,
10044,Windy Hollow Parntership / Del Mar Farms,0,CA Number,TB,2025-01-31 03:51:26,N,
10058,Ken Schmall,CA4197,CA Number,TB,2025-01-29 02:13:37,N,
10066,J & R Giesbrecht Inc,478697,CA Number,TB,2025-01-02 12:40:26,N,
10068,Giesbrecht Hulling,200598,CA Number,TB,2025-01-27 05:33:43,N,
10072,"Sunview Vineyards of California, Inc.",198624,USDOT Number,TB,2025-11-12 10:52:23,N,
10076,Deardorff Family Farms,21384,CA Number,TB,2025-01-21 07:23:20,N,
10079,EARL FARNSWORTH EXPRESS,T-139.099,PUC Number,TB,2025-01-08 01:00:03,N,
10088,"Channel Islands Vegetable Farms, Inc.",200326,CA Number,TB,2025-01-17 01:30:43,N,
10094,Pave-Tech Inc.,639084,USDOT Number,TB,2025-01-29 09:23:01,N,
10096,"Agriland Farming Company, Inc.",80314,CA Number,TB,2025-01-27 10:27:28,N,
10108,San Juan Company,110605,CA Number,TB,2025-01-09 07:11:01,N,
10109,A & L Vineyards,238939,CA Number,TB,2025-01-25 02:55:21,N,
10115,Travis O*Ferrall Trucking,176185,CA Number,TB,2025-01-30 09:04:46,N,
10118,J.A.Laviletta Vineyards,183947,CA Number,TB,2025-01-14 02:36:41,N,
10121,"SA Recycling, LLC",358980,CA Number,ACF/TB,2025-01-13 02:07:29,N,
10123,"M. Nishimori Farms, Inc.",40013,CA Number,TB,2025-01-20 04:45:58,N,
10125,McQuoid Well Drilling Inc,,CA Number,TB,2025-01-29 12:11:54,N,
10127,Ag Production Company,CA1644,CA Number,TB,2025-01-31 02:00:20,N,
10137,"Daniel Steel & Machine, Inc.",361374,CA Number,TB,2025-01-27 01:16:28,N,
10164,HUMMINGBIRDS INC,259856,CA Number,ACF/TB,2025-10-27 11:37:24,,
10172,Belt Hatchery,CA216858,CA Number,TB,2025-02-11 06:09:51,N,
10174,Fetzer Vineyards,1057195,USDOT Number,TB,2025-01-17 02:11:57,N,
10181,Chuck Villar Construction Inc,76205,CA Number,TB,2025-01-06 04:58:07,N,
10187,"Chambers Logging Co., Inc.",24903,CA Number,TB,2025-03-19 01:22:30,N,
10189,Menezes Hay Company,1367009,USDOT Number,TB,2025-01-23 11:00:38,N,
10205,Douglas Van Surksum,262650,CA Number,TB,2025-01-13 06:46:41,N,
10208,American Honey,64616,CA Number,TB,2025-01-06 11:06:22,N,
10209,Chrisman Estate Co,11474,CA Number,TB,2025-02-03 01:08:51,N,
10211,P&R Ranches,CA 334048,CA Number,TB,2025-01-31 01:34:40,N,
10224,"Steve Bubalo Construction Company, Inc.",CA47532,CA Number,TB,2025-01-02 01:39:07,N,
10230,"Keith Day Company, Inc.",321551,CA Number,ACF/TB,2025-06-27 02:11:27,N,
10234,"Luis A. Scattini & Sons, LP",44104,CA Number,TB,2025-01-31 05:17:34,N,
10248,"Vaca Valley Excavating & Trucking, Inc.",33255,CA Number,TB,2025-05-01 11:55:48,N,
10266,"JS JOHAL & SONS, INC.",1933349,USDOT Number,TB,2025-02-13 01:11:46,N,
10291,Arroyo Fresh Inc.,188225,CA Number,TB,2025-01-15 08:41:42,N,
10310,Murakami Farms,257768,CA Number,TB,2025-01-29 09:41:08,N,
10332,A & M de Sousa Dairy,,CA Number,TB,2025-01-13 09:35:52,N,
10347,Milanesio Farms Inc,62984,CA Number,TB,2025-03-04 11:54:29,N,
10348,Sheep Creek Water Company,4R92979,CA Number,TB,2025-01-07 01:32:35,N,
10351,Sandberg Trucking,CA1543,CA Number,TB,2025-02-26 07:58:36,N,
10370,Fresh Farms Inc,16481,IRP Number,ACF/TB,2025-01-03 04:20:15,N,
10372,Fresh Foods Inc,541635,CA Number,ACF/TB,2025-01-03 04:47:49,N,
10395,"Bill Nason Trucking, Inc.",14553,CA Number,TB,2025-01-24 10:28:05,N,
10402,Moiola Brothers Cattle Feeders LTD,4108276,USDOT Number,TB,2025-03-27 07:18:58,N,
10405,D&J Packing,1583823,USDOT Number,TB,2025-01-31 08:25:43,N,
10407,Redwood Coast Trucking,157131,CA Number,TB,2024-12-27 11:55:19,N,
10412,A & C Vieira Dairy,CA-N/A,CA Number,TB,2025-01-24 04:49:16,N,
10421,GLENN K NILMEIER TRUCKING,26163,CA Number,TB,2025-01-29 02:06:12,N,
10424,Material Transport Services,2815,CA Number,TB,2025-01-16 10:30:57,N,
10428,BRANDON P BARNWELL,190914,CA Number,TB,2025-01-13 01:23:17,N,
10461,Headstart Nursery Inc,814232,USDOT Number,TB,2024-12-30 11:56:12,N,
10467,"B&C HAY, INC.",273954,CA Number,TB,2025-03-18 10:15:29,N,
10472,Basco Farming Inc.,253309,CA Number,TB,2025-01-08 09:32:06,N,
10479,Green Waste Recovery Inc,2666661,USDOT Number,SWCV/TB,2025-01-27 10:29:42,N,
10497,"Nutrien Ag Solutions, Inc.",1203339,USDOT Number,ACF/TB,2025-10-01 01:58:47,,
10511,"Empresas Del Bosque, Inc",391991,CA Number,TB,2025-05-21 02:30:22,N,
10513,Andys Storage & Vanlines Inc,23503,CA Number,TB,2025-01-02 09:00:14,N,
10530,Republic Services-Allied Waste,29,CA Number,ACF/SWCV/TB,2025-03-17 08:25:17,N,
10531,Browns Northstate Resources,2352675,USDOT Number,TB,2025-01-02 07:21:29,N,
10544,S & S Farms,,CA Number,ACF/TB,2025-07-12 01:31:26,N,
10545,Robben Ranch,73805,CA Number,TB,2025-01-18 01:40:21,N,
10557,McCORKLE TRUCKING,4733,CA Number,ACF/TB,2025-01-17 02:43:54,N,
10577,barnes ranch inc,254468,CA Number,TB,2025-01-20 10:07:13,N,
10618,MCM Construction Inc,45031,CA Number,ACF/TB,2025-02-18 02:24:58,N,
10623,T C CONSTRUCTION COMPANY,45300,CA Number,ACF/TB,2025-01-13 03:30:42,N,
10627,Sierra Pacific Industries,402882,Other,ACF/TB,2025-07-15 11:30:59,,
10643,Dart International,1780,CA Number,TB,2025-01-24 12:10:35,N,
10647,Attema Trucking,26044,CA Number,TB,2025-01-06 06:34:07,N,
10658,Norcal Materials/Harbor Ready Mix/LC Fre,3100566,USDOT Number,ACF/TB,2025-02-25 02:43:04,N,
10726,SterlingPacific Meat Company,214000,CA Number,TB,2025-01-02 12:40:57,N,
10739,Haire Management Company LLC,357683,CA Number,TB,2025-01-15 11:37:34,N,
10753,"Gli-Co Farms, LP",593189,CA Number,TB,2025-01-06 12:54:54,N,
10769,"Chopper Guys, Inc.",442002,CA Number,TB,2025-01-04 06:23:06,N,
10774,Scheuring Family Revocable Trust,154323,CA Number,TB,2025-01-06 02:36:35,N,
10777,Martin Bros,29515,CA Number,TB,2025-11-22 08:53:49,,
10782,Sinton Helicopters,35417,CA Number,TB,2025-01-31 03:57:55,N,
10815,A.M. P.M Farms,349331,CA Number,TB,2025-01-13 03:57:07,N,
10817,Flyin A Ranch,1663258,USDOT Number,TB,2025-11-11 12:54:26,,
10821,Adans Trucking,481668,CA Number,TB,2025-01-13 07:18:50,N,
10831,"Boutonnet Farms, Inc.",51426,CA Number,ACF/TB,2025-04-07 01:55:36,N,
10837,Biggs Farming Group,47440,CA Number,TB,2025-01-28 06:28:10,N,
10865,Almont Orchards Inc,136070,CA Number,TB,2025-01-09 11:42:07,N,
10866,"Barton Ranch, Inc.",165162,CA Number,TB,2025-01-15 09:09:10,N,
10884,D. B. Farms Inc.,,CA Number,TB,2025-01-07 09:52:57,N,
10890,El Monte Dairy,446114,CA Number,TB,2025-01-09 03:35:23,N,
10891,Evans Farming INC,14205,CA Number,TB,2025-01-31 09:06:36,N,
10897,"McClarty Farms, LLC",145083,CA Number,TB,2025-01-29 02:15:41,N,
10899,Helen Anderson and Sous INC,3007,CA Number,TB,2025-01-23 10:17:14,N,
10900,Inderbitzen Bros. Farming,28208,CA Number,TB,2025-01-02 11:18:49,N,
10912,C.B.M. Warehouse Inc.,47440,CA Number,TB,2025-01-28 06:25:49,N,
10915,Peterson Farms,45196,CA Number,TB,2025-01-30 03:15:57,N,
10941,Leras Vineyards,34779,CA Number,TB,2025-01-07 01:21:40,N,
10943,North Coast Vineyard Management Inc.,352987,CA Number,TB,2025-01-26 09:20:56,N,
10949,"Regenald Michaud Aviation, LLC",,CA Number,TB,2024-12-27 09:58:07,N,
10950,Double Diamond Dairy,459923,CA Number,TB,2025-01-08 12:38:52,N,
10954,Modern Ginning Co,358691,CA Number,TB,2025-05-20 09:06:48,N,
10956,Rick Lawley Trucking,8932,CA Number,TB,2025-01-06 03:24:21,N,
10959,Merrill Farms LLC,59333,CA Number,ACF/TB,2025-01-10 06:57:48,N,
10969,C.P. Construction Co. Inc.,42482,CA Number,TB,2025-01-14 09:54:12,N,
10970,Sea Mist Farms LLC,13740,CA Number,ACF/TB,2025-01-06 08:42:43,N,
11045,Joseph Carrasco Vineyards LP,402458,CA Number,TB,2025-04-15 05:01:59,N,
11046,Dutton Ranch Corp,265336,CA Number,TB,2025-01-15 11:45:20,N,
11047,"M Three Ranches, LLC",88235,CA Number,TB,2025-01-07 03:56:39,N,
11070,"Hulcher services, Inc.",78783,USDOT Number,ACF/TB,2025-08-29 01:24:31,,
11071,Dal Porto Excavating,81133,CA Number,TB,2025-01-31 05:05:13,N,
11077,Chamberlain Farms,60601,CA Number,TB,2025-01-27 11:14:06,N,
11078,Nissen Dairy inc,,CA Number,TB,2024-12-26 08:35:16,N,
11097,Takher Farms,288901,CA Number,TB,2024-12-29 02:14:46,N,
11103,Rico Trucking LLC,ca304890,CA Number,TB,2025-01-30 04:50:08,N,
11117,RDV Farms Inc.,128664,CA Number,TB,2025-01-03 01:49:34,N,
11141,Miller Michael Morgan,ca0173702,PUC Number,TB,2025-01-21 12:02:06,N,
11183,Goldbud Farms Inc.,119430,CA Number,TB,2025-01-03 10:30:48,N,
11185,Gowan Orchards Inc,109579,CA Number,TB,2025-01-13 10:32:06,N,
11202,G & H Dairy,120234,CA Number,TB,2025-01-06 10:24:47,N,
11203,"Growers Air Service, Inc.",255313,CA Number,TB,2025-02-12 12:39:54,N,
11212,Gregory or Paula Hardesty,369196,CA Number,TB,2025-01-25 10:50:54,N,
11213,Gomes Holstein Dairy Inc,,CA Number,TB,2025-01-15 04:08:35,N,
11215,GC Forest Products Inc,465381,CA Number,TB,2025-01-16 11:45:44,N,
11219,Gallo Vineyards Inc,2441,CA Number,TB,2025-01-07 08:19:19,N,
11222,G & M Rohner Orchards,183360,CA Number,TB,2025-01-10 03:28:43,N,
11230,Hardesty Cattle Company,263351,CA Number,TB,2025-01-27 05:27:33,N,
11237,Robert Brkich Construction Corp.,117892,CA Number,ACF/TB,2025-07-08 07:47:52,,
11245,Mayeda Farms,219597,CA Number,TB,2025-01-19 03:50:13,N,
11268,Marchy Dairy,Unknown,CA Number,TB,2025-01-20 05:27:25,N,
11285,M.S. Monteiro + Sons,46258,CA Number,TB,2025-01-14 06:56:43,N,
11286,Mounts Vineyard,205582,CA Number,TB,2025-01-16 09:40:38,N,
11290,C+J Capaul Ranch,144954,CA Number,TB,2025-01-25 01:42:08,N,
11293,Witbro Inc,157785,CA Number,TB,2024-12-31 09:49:29,N,
11308,Pantaleoni Ranch Inc.,146133,CA Number,TB,2025-01-02 09:03:48,N,
11317,Harrington Industrial Plastics LLC,267070,CA Number,ACF/TB,2025-10-16 08:17:51,,
11320,Boparai Farms,335293,CA Number,TB,2025-01-28 10:22:36,N,
11321,B+S Hay Handeling,380219,CA Number,TB,2025-01-20 02:03:58,N,
11324,Bryant Ranch,106534,CA Number,TB,2025-02-05 10:19:13,N,
11328,B & D Farms Inc,,CA Number,TB,2025-01-23 04:44:28,N,
11330,Bear Mountain Dairy,,CA Number,TB,2025-01-29 11:25:51,N,
11335,"Buttonwillow Warehouse Co, Inc",CA201708,CA Number,ACF/TB,2025-01-15 11:19:09,N,
11337,Nursery Outlet Incorporated,17373,CA Number,TB,2025-01-06 02:00:09,N,
11338,Escobar Ranch,na,CA Number,TB,2025-01-10 12:26:38,N,
11340,Affentranger Ranches,,CA Number,TB,2025-01-30 08:37:16,N,
11381,"J.S. Helwig & Son, LLC",185183,USDOT Number,TB,2025-06-18 02:11:34,N,
11406,George B. Sligar Jr Farms Inc.,120096,CA Number,TB,2025-01-26 01:58:50,N,
11424,Veenstra Farming,437567,CA Number,TB,2025-01-14 07:14:38,N,
11437,Spaletta Dairy,420362,CA Number,TB,2025-01-25 05:40:18,N,
11439,Endeavor Gold Dairy,46258,CA Number,TB,2025-01-14 07:14:11,N,
11440,"Richard Machado Jr., DBA:  5R AG",,CA Number,TB,2025-01-30 05:02:52,N,
11445,"Marthedal Enterprises, Inc.",ca489232,CA Number,TB,2025-01-27 11:09:43,N,
11453,Calportland Company,3130,CA Number,ACF/TB,2025-01-15 01:38:51,N,
11455,Central Coast worm farm,622423,CA Number,TB,2025-03-24 10:53:14,N,
11460,Double DJ Farms,392326,CA Number,TB,2025-01-22 01:43:43,N,
11478,Gileno Distribution Services,309992,CA Number,TB,2025-05-28 08:41:29,N,
11483,Garrison Transportation,460885,USDOT Number,TB,2025-02-10 03:49:56,N,
11505,Henry Veenendaal Dairy L.P.,,,TB,2025-01-20 10:10:22,N,
11518,Haringa Dairy,,CA Number,TB,2025-01-29 02:32:57,N,
11532,W.L. Torrison Farms Inc.,78097,CA Number,TB,2025-01-21 10:16:14,N,
11567,Machado Ranch,,,TB,2025-01-23 06:22:51,N,
11587,Leon H. Jensen,243178,CA Number,TB,2024-12-31 09:03:04,N,
11589,Clendenen Vineyard Management,127095,CA Number,TB,2025-01-23 04:13:54,N,
11601,Jerry & Carole Farms Inc.,124835,CA Number,TB,2025-01-20 01:09:12,N,
11604,"JPF Trucking, LLC",392606,CA Number,TB,2025-01-06 09:37:54,N,
11607,Mangels Ranch,200386,CA Number,ACF/TB,2025-10-29 04:52:57,,
11615,Jonathan Koehn,,,TB,2025-01-30 08:59:44,N,
11633,John Wheeler Logging Inc.,11464,CA Number,TB,2025-01-03 08:07:16,N,
11637,Marilyn Erdman Ranch,463611,CA Number,TB,2025-01-07 11:12:36,N,
11641,"Joe O. Rocha Dairy, Inc.",247501,CA Number,TB,2025-01-31 03:00:37,N,
11647,"ELLCO LOGISTICS, INC.",1026811,USDOT Number,ACF,2025-07-07 07:57:48,N,
11648,"Dependable Highway Express, Inc",30694,CA Number,ACF/TB,2024-12-30 10:07:04,N,
11649,MILLER TRUCKING CORP,451701,USDOT Number,TB,2024-12-26 03:09:46,N,
11655,Gibson VIneyards,156864,CA Number,TB,2025-01-07 07:21:14,N,
11663,Robert Vander Eyk Dairy,238590,CA Number,TB,2025-01-01 05:18:02,N,
11665,Richter Aviation Inc.,43248,CA Number,TB,2025-01-15 08:18:25,N,
11667,"Ramirez & Sons Trucking, Inc.",3273,CA Number,TB,2025-02-25 12:03:18,N,
11673,Rancho Miguel I.N.C.,61322,CA Number,TB,2025-01-15 09:27:49,N,
11688,Ron Dias Trucking,,,TB,2025-01-23 11:07:41,N,
11689,"Riddle Ranches, Inc.",58556,CA Number,TB,2024-12-31 01:06:30,N,
11693,Bob Machado Farms/ Tri County Leasing,214800,CA Number,TB,2025-01-28 10:22:56,N,
11703,One Spade Ranch,395867,CA Number,TB,2025-01-06 12:27:18,N,
11705,Richard L. Grenz,70126,CA Number,ACF/TB,2025-07-04 02:44:56,,
11709,Richard & Bobbye La Malfa,284755,CA Number,TB,2025-01-15 01:16:32,N,
11710,Ott Farms,,CA Number,TB,2025-01-31 05:42:45,N,
11713,Rehermann Ranch,158494,CA Number,ACF/TB,2025-09-16 10:00:35,,
11715,Hocv-Avv Joint Venture,51724,CA Number,TB,2025-01-10 10:51:36,N,
11716,Robinson Enterprises Inc.,2837941,USDOT Number,ACF/TB,2025-01-15 10:22:27,N,
11729,Cherokee Freight Lines,370645,CA Number,ACF/TB,2025-01-09 11:48:15,N,
11733,GAN-TRANS,16756,IRP Number,TB,2025-02-24 09:49:09,N,
11739,Lauppe + Son Inc.,106232,CA Number,ACF/TB,2025-09-08 01:47:37,N,
11745,Lakeside Dairy,46258,CA Number,TB,2025-01-14 07:04:22,N,
11752,TCI LEASING,330245,CA Number,ACF/TB,2025-01-30 12:15:23,Y,
11754,Last Chance Water Ditch Co.,56783,CA Number,TB,2025-03-10 11:09:47,N,
11764,"Van De Pol Ent., Inc",931319,USDOT Number,ACF/TB,2025-01-29 09:50:32,N,
11784,Nor-Cal Spreading,311585,CA Number,TB,2025-01-14 05:10:12,N,
11789,Jim Brazil Farms,403011,CA Number,TB,2025-01-10 08:51:28,N,
11795,"Pacheo Dairy, Inc.",,,TB,2025-01-23 09:32:58,N,
11814,Peoples Ditch Company,59665,CA Number,TB,2025-01-21 09:24:27,N,
11833,Kruse Nationwide Inc.,371812,IRP Number,ACF/TB,2025-10-27 10:30:31,N,
11838,Knight Transportation Inc,279892,CA Number,ACF/TB,2025-01-02 11:08:08,Y,
11846,Williams Livestock L.L.C.,249431,CA Number,TB,2025-01-06 08:12:49,N,
11850,Nick Tolmachoff + Sons,303005,CA Number,TB,2025-01-23 06:09:46,N,
11856,Moonshine Dairy,,CA Number,TB,2025-01-15 10:49:12,N,
11882,"HONEYBEAR TRANSPORT, LLC",2673653,Other,TB,2025-01-10 03:45:21,N,
11883,Skala Ranch,191302,CA Number,TB,2025-01-07 01:32:41,N,
11886,Tarke Farming Inc,2769749,USDOT Number,TB,2025-01-23 02:25:47,N,
11889,Stornetta Bros.,452220,CA Number,ACF/TB,2025-09-07 11:29:51,,
11900,Boeger Development Services,192516,CA Number,TB,2025-01-08 08:47:17,N,
11904,Scheidel Ranch,42835,CA Number,ACF/TB,2025-09-15 12:17:39,,
11921,Southam Joint Venture,122217,CA Number,TB,2025-01-20 01:14:13,N,
11925,Stackhouse Bros.,1613353,USDOT Number,TB,2025-02-04 02:48:29,N,
11952,Valadao Dairy,467635,CA Number,TB,2025-01-09 10:02:42,N,
11971,Vincent E. Sola,318784,CA Number,TB,2025-01-09 02:12:55,N,
11978,"Aggio Dairy, Inc.",,,TB,2025-06-12 04:41:50,,
11995,STEVENS TRANSPORTATION INC.,145059,USDOT Number,ACF/TB,2025-01-23 02:05:30,N,
12000,The Hearst Corporation,244273,CA Number,TB,2025-01-03 10:36:21,N,
12004,"Convoy Systems, LLC",230360,USDOT Number,TB,2025-02-20 11:13:58,N,
12023,"Travaille & Phippen, Inc.",73950,CA Number,TB,2025-01-13 10:37:47,N,
12035,OLDLAND DISTRIBUTING INC,7416,CA Number,TB,2025-01-09 12:09:45,N,
12050,"Brenny Specialized, Inc.",686095,USDOT Number,TB,2025-02-03 06:54:50,N,
12054,Vons a Safeway Company,14884,CA Number,ACF/TB,2025-01-22 01:47:19,Y,
12058,Couto Brothers Dairy,205716,CA Number,TB,2025-01-17 10:55:17,N,
12061,Vyborny Vineyards Inc,72339,CA Number,TB,2025-01-13 09:37:40,N,
12062,Bremner Farms,61102,CA Number,TB,2025-01-29 12:16:47,N,
12089,Wagon Wheel Farms,468693,CA Number,TB,2025-01-13 12:07:16,N,
12092,W F Cosart Packing Co Inc,110167,CA Number,TB,2025-01-15 11:40:30,N,
